"","Agrigento","Alessandria","Ancona","Aosta","Arezzo","Ascoli Piceno","Asti","Avellino","Bari","Barletta-Andria-Trani","Belluno","Benevento","Bergamo","Biella","Bologna","Bolzano","Brescia","Brindisi","Cagliari","Caltanissetta","Campobasso","Caserta","Catania","Catanzaro","Chieti","Como","Cosenza","Cremona","Crotone","Cuneo","Enna","Fermo","Ferrara","Firenze","Foggia","Forlì-Cesena","Frosinone","Genova","Gorizia","Grosseto","Imperia","In fase di definizione/aggiornamento","Isernia","L'Aquila","La Spezia","Latina","Lecce","Lecco","Livorno","Lodi","Lucca","Macerata","Mantova","Massa Carrara","Matera","Messina","Milano","Modena","Monza e della Brianza","Napoli","Novara","Nuoro","Oristano","Padova","Palermo","Parma","Pavia","Perugia","Pesaro e Urbino","Pescara","Piacenza","Pisa","Pistoia","Pordenone","Potenza","Prato","Ragusa","Ravenna","Reggio di Calabria","Reggio nell'Emilia","Rieti","Rimini","Roma","Rovigo","Salerno","Sassari","Savona","Siena","Siracusa","Sondrio","Sud Sardegna","Taranto","Teramo","Terni","Torino","Trapani","Trento","Treviso","Trieste","Udine","Varese","Venezia","Verbano-Cusio-Ossola","Vercelli","Verona","Vibo Valentia","Vicenza","Viterbo"
"Belluno",102.626684700643,1023.62860039065,1122.33040068893,684.228136508637,1125.27490570744,689.899770830837,852.959049180077,262.99397343972,221.900287614653,246.532906057099,677574.660540398,283.766528294395,2408.20748989585,921.176559873182,2625.1514884989,16663.6740746155,3507.07036517991,170.024826315667,152.439549862487,105.753845634627,336.120706308283,289.338855581537,102.412353766558,129.166857985911,496.665388619169,1660.12636771235,145.511551017527,2397.81904097087,128.839437328887,582.665805865578,106.897051407948,808.601796737871,4321.55025413148,1332.12329779267,292.895045670069,2196.89458113937,387.381598078115,968.778066697949,8124.7025622716,672.877679378502,582.592214841564,3.62856903882676,355.058521419714,537.694419202281,1159.1383905541,367.148425836751,154.773852322505,2047.96776638592,949.356503201856,1887.0803650705,1200.67248556903,916.972525790978,4129.49832441201,1231.05588209787,202.021315686149,117.043539583285,1641.38944764411,2650.70361591269,1784.69242541884,267.685526408885,1189.84233045262,211.775980078588,176.445700561371,13675.0587162749,124.529277026664,2277.93128756217,1471.24646136262,879.685059454759,1554.45867721893,520.839304702555,1873.71082125787,1074.8954051238,1417.91185833269,62752.0829736487,218.576877998975,1413.49111444749,91.6788720878252,2732.87657088255,114.259983482915,2434.57218394487,572.232261812236,1849.90321620655,448.440620725727,6587.18579983274,243.735033179257,222.750696789436,784.598054318305,969.627846172652,92.4227166161738,3045.06899750562,144.716237124262,178.212859374403,611.5754297101,628.080060632196,718.380912670836,122.842585937168,13815.9108743647,36450.9158388916,5732.46636829414,15963.0154912516,1419.46353599462,16122.2593249898,1232.69428911675,1048.51079838195,6620.90700265607,126.772767302143,14223.4137276632,584.671862348359
"Benevento",524.856392208697,233.194387800568,1147.69610892019,159.730457249033,803.226769571856,2145.52584984433,216.288193095505,173941.756390945,3259.686606885,6154.56011532629,283.766528294395,677574.660540398,233.476270396185,185.257141733969,457.104476802385,231.666223828474,265.470716727559,1349.49821914432,359.240163270509,599.0104817748,42285.99330788,68458.3644118011,614.156078740973,1177.74035807249,4759.75732711582,207.328377224651,1743.89357869645,287.843331896667,1090.49008387813,207.827863129792,631.633031136683,1706.26270583425,423.749829650484,588.146845731209,18407.4982562254,593.551527744053,5707.55437057026,276.443487533945,339.481795401326,798.241070059803,249.08902102258,4.35278295207864,21037.3019380629,3160.32487017703,364.481259188406,3825.12750176514,1118.3492099311,214.968837208216,480.359206505466,250.217139034258,465.882996741615,1425.4103883913,327.52336186346,401.276272790171,3837.31795459006,903.714800673575,228.530198642809,397.379289570756,225.289918940378,32976.2321896892,208.636234886789,454.483093661862,340.5992810488,355.43510321692,788.525262720907,335.393398072499,242.943363249824,1144.42011272507,840.7522604562,4130.57979730887,276.816205087863,470.906402268438,505.811012457696,315.780456771748,9609.21163677488,540.502819009359,458.921526026103,561.81931752021,847.91212613552,367.869015273045,2196.37352244733,719.055248231645,2273.9338290801,398.500008813437,39725.5485189146,361.655879292113,256.023022155281,713.484521975992,485.209954337531,212.667867831385,301.736875647791,2079.88015924024,2714.57790164437,1763.94657838726,190.328010354811,635.896044959254,257.545188749992,337.481449505895,386.282889599963,316.522391106735,198.779782145513,373.103540457979,186.408604176303,206.872512516808,309.130296869861,1150.13724453735,322.991095684139,1429.05812769208
"Bergamo",102.726775354699,6962.48021945824,682.489123180773,2989.65380319849,1084.66735061109,507.759253452967,4761.2561888233,219.936575713059,167.56731382338,187.521906414467,2408.20748989585,233.476270396185,677574.660540398,6231.36945995256,2846.35519016585,3992.8140703062,46738.8549780943,130.348679256463,192.276464349987,103.811446568645,267.976889613052,246.343817793337,97.0337214387102,111.949356624659,373.200923616295,44951.582612915,125.361931501657,21442.256222588,109.274443432445,2052.21666296659,103.997640536368,545.881878991697,3074.42173186464,1624.00143016721,224.327664866694,1618.74386185168,343.607423753222,4221.93239509482,1050.98442225871,835.994509323204,1746.76969789257,3.76968780961602,291.437385003422,439.921961593707,3197.19887634904,346.383390102896,120.368852365757,128342.519753016,1688.00218271863,51296.7078963592,2145.12535303648,619.899187317325,8844.71966693826,2830.12224292261,159.144811891382,107.398052855148,49207.8167638106,4282.53715198228,91142.9882499723,233.108889245458,13447.4713915692,280.257072922487,237.224986656713,3253.33271867795,124.680103913731,7973.88995095891,20895.7472236957,771.654905061531,950.560048273703,382.889944104575,19599.3806800442,1933.11137173533,2081.10322930231,1822.43873764003,177.394704160625,1872.49651374241,88.7302533522007,1670.14941448739,104.790121318417,5559.2639825957,502.452206123229,1171.80044926723,435.388796238051,3085.62620558681,207.72924814822,319.802451147327,3075.2413000112,1146.6228389378,87.7546860160494,32743.9433839491,187.044937918324,139.944101285368,459.100380503943,561.798167073624,3448.4406499117,127.811585142961,6919.751050192,2481.2743943007,979.908993889782,1276.85159032482,22155.2466025274,2258.51019090721,12225.0710798103,8958.08158871579,8687.81362179358,112.513689019822,4606.68070552977,585.979083344989
"Biella",94.9432084315433,13854.7372630084,425.35464870211,27518.4299736043,680.071695309806,350.240846652326,17730.192738451,176.617907022743,132.861829903233,147.701301527751,921.176559873182,185.257141733969,6231.36945995256,677574.660540398,1229.96038294632,1313.98564644667,3498.17069426162,105.712353655298,197.914796850208,94.8669153894792,207.223870960372,196.932657013824,87.3795230673343,95.973868978006,271.694434414648,13921.395566638,106.470979543267,3823.81100598373,92.9716133208477,5384.32424461553,94.5742950117057,363.431433433421,1176.26590392155,958.507936960128,174.283596776645,823.5169150136,268.144183489195,4700.05443765423,528.140441691533,636.689538779316,2866.00564113353,3.83015093917217,225.523841291994,321.152099825974,2174.9442082513,277.121042098409,98.5810768578558,8397.19901732261,1217.04606779495,7326.65461578505,1347.12487382556,403.154386680798,2078.77544068044,1780.18878407554,128.496056387325,94.6776701091949,12492.2700652771,1624.76774636665,11032.384159678,189.116066435831,46534.4138912202,285.62006345679,251.483422890284,1116.40295964332,113.863088587066,2552.19116423074,10749.2649720873,515.237630311214,549.651381918668,275.941433311987,5055.30170971985,1299.17306151567,1185.8933870283,767.927454049078,143.561918245264,1073.03028026939,81.1610209624204,812.216781583943,92.4850019942093,1984.61350738496,367.641859172173,643.954702688163,340.384368580098,1125.82343599302,168.958241354959,343.887848950981,4828.142326691,766.481463974058,79.5202532923178,4094.06687875231,197.268593922783,113.897913905817,323.904057076612,405.206107734803,25893.0194375402,119.114230865973,1668.60134043776,934.994411601785,503.298341218096,605.651158492171,22930.1433547189,890.358814156192,32764.373098053,64076.9613742401,1887.74445763201,97.4253550158178,1345.39988510641,438.80346689674
"Bologna",148.774184193037,2047.35030003674,2503.71911586029,838.999133098458,6699.62485903871,1521.37806220418,1565.90068215881,419.910555271748,290.674013466605,338.501595758411,2625.1514884989,457.104476802385,2846.35519016585,1229.96038294632,677574.660540398,2013.8214742169,4688.09011003577,209.642135762322,264.520206913544,152.236759271916,557.175967420302,489.879770083387,142.504770020474,173.656870177638,917.077423222352,1891.82225548206,200.141418839414,6288.06753653811,168.899901537237,1096.93845576583,153.231219687079,1709.36990072066,51984.6650457423,15292.281346796,433.306305856117,24898.2332798946,785.254004732072,2713.9019679807,1725.90480716913,2669.54547244889,1337.66964970024,3.9134031082938,627.229591948099,1184.54585128637,6082.95217584612,773.500049873696,189.792947656616,2157.92280562308,5613.25780307382,3404.33331017534,10274.8553905316,2156.35560336413,13677.0857052208,8499.0614767559,272.77766268738,162.980285776716,2471.11910318057,72802.2083220698,2425.7900411421,451.186041037185,1747.98126210159,413.127821278586,321.015675174826,8289.90586884972,188.541391993319,13116.6215903755,2805.75859370548,3240.30876830793,5000.70966642504,954.046370502823,4789.71357600098,7599.76038640791,19862.2887563284,2699.20833881817,314.978936412783,19866.8446476256,126.878751208914,21140.0637375532,158.179838021103,27016.5576798929,1448.67086268232,8427.38637516868,1085.21242475034,18634.6402325523,387.153636446448,440.119169979532,1909.90293777657,5854.77297928058,126.204965517548,2083.32242074812,247.059460947848,230.610218238632,1282.16661490894,1745.849278297,1135.41618684849,189.801532437357,3233.96108735186,4533.72271762567,1887.49808131892,1907.19870703127,1644.02584989784,5845.12492220402,1366.05594196509,1623.11295208472,8502.87564831988,174.032934696322,7165.00915498169,1752.52361855617
"Bolzano",92.957141691897,1304.82521591875,759.854597654061,956.98744144042,867.145761045423,512.514705596616,1088.26644190384,216.602884080835,181.006644698357,199.87366077014,16663.6740746155,231.666223828474,3992.8140703062,1313.98564644667,2013.8214742169,677574.660540398,5227.38593735537,141.580614034886,145.283877421517,95.1652959948516,269.249196493691,237.820975093282,91.4606273675771,111.771765880545,380.95428079165,2728.12696609754,124.966282655343,2961.05902118763,111.009983865948,697.543077055868,95.9229661172782,579.69677174962,2890.62520982943,1085.54730744654,234.875161977033,1494.9425261601,315.409226188675,1113.91935977397,2907.39796958113,577.989519245955,654.711934792437,3.60095164186576,285.264331477762,418.662195783691,1175.78537801204,304.929280715221,129.949779200019,3559.32643368884,876.618640743108,2630.71256650753,1091.95640473079,650.280938757386,4137.31568082722,1190.65015069705,167.116301626329,103.083992480781,2418.7851287207,2295.76325863803,2752.07587368241,222.348283744289,1705.87330131989,200.934527808849,170.294635516844,6110.66315347281,111.806405023636,2378.11855200158,1982.35597230566,672.086959296738,1023.00605838744,395.902598779691,2346.02827929079,986.572116265476,1212.02833341461,7257.51090964468,180.973391351286,1174.87561041934,82.7116895219722,1727.41924248572,100.735494524092,2308.2053683945,451.793045632903,1213.08748198276,370.226683369343,3797.01205904727,202.613745079858,216.371177230976,909.150402254042,800.110915434692,82.954892457659,6941.06685087261,139.493799264619,148.530499360078,461.168491256927,494.916867441503,936.346765823229,111.545741949547,38198.2103859432,7535.83499309843,2287.22751342121,4290.06682277814,2270.12034037393,5053.4953924001,1961.06965475457,1452.40761631044,6803.58440732053,110.371461460241,8765.59465625306,477.819136843868
"Brescia",109.385182257724,4827.03639545484,874.723122245496,1939.44024725785,1416.918428633,620.671344300071,3320.34833011615,248.743586161042,188.485749820503,212.096185084665,3507.07036517991,265.470716727559,46738.8549780943,3498.17069426162,4688.09011003577,5227.38593735537,677574.660540398,144.680974195437,199.254044396837,110.959597575097,308.387187378698,279.919795875496,104.065874880179,122.12425769084,442.668447996422,11485.2395076314,137.466402681067,43955.305798607,119.376683738727,1652.08602582166,111.333263792417,677.080102352002,5489.2070006253,2198.82820962425,256.222582567938,2373.17732673299,397.363335398326,3843.00452567088,1386.58917653051,994.89462249486,1564.17796012787,3.77906903024263,336.254498341546,524.651865538643,3800.692301482,397.194387312724,133.002538238544,18629.4558095827,2047.82136571277,26577.9500184111,2777.37381418481,779.860273851736,26111.2097412274,3578.88163330866,177.962599214064,116.136789599953,15313.3128642195,7711.78238516581,18269.661011988,263.255728035793,6371.07753235259,293.158466068129,244.062409323012,5880.40613774494,133.719508290307,14670.7547030005,11850.5188738343,970.677077886828,1276.34666595132,456.014453376747,21520.4793141122,2420.6894744877,2863.05991947757,2618.01886537479,198.917404013579,2574.72059880477,94.5607551642731,2502.86856424107,113.223527019245,10189.6275950338,601.423064313659,1626.72111424529,506.414408451292,5588.44887223554,233.662824140525,328.809980725977,2660.78385544638,1453.50427880023,93.7708703376034,17703.0958972509,192.083498963158,155.571862742795,554.673427601179,678.45918815273,2363.12967192923,136.220937109296,11940.5412903343,3971.22476311887,1301.73841910881,1714.38214443843,7823.80406588797,3625.17775711347,5360.59736125922,4920.29970360134,26369.1950420751,122.416219087239,9312.17232873174,698.114918927017
"Brindisi",358.082518361692,123.91808253088,411.011531505674,93.963091340334,285.420862865224,519.480675961072,116.549170825625,1395.19657541854,8935.52961928098,4237.10543328644,170.024826315667,1349.49821914432,130.348679256463,105.712353655298,209.642135762322,141.580614034886,144.680974195437,677574.660540398,168.101102645224,425.69120591799,1153.99577177765,1050.77853202359,548.422304798143,1983.75407771238,737.00409603138,118.124365243782,2317.06495243179,149.912613475243,2868.6894259431,110.884247824656,461.266881428854,496.399414439615,206.044822031506,234.863297421157,2033.48429616839,253.617097251778,620.589654657239,138.328200676122,212.813866113276,264.064453860982,125.248658328688,4.24607424802869,919.674053884016,554.587169464399,168.153627654092,531.61344387435,73108.3309398402,122.432351041013,198.657416365066,134.637557232401,198.504576687358,442.499723504106,168.775785877975,180.040099951225,7686.70333292254,862.012313878283,125.783898351612,189.04943865158,125.217928551433,1021.44404183169,116.188513826071,187.094099834471,156.460136271864,190.548312598664,426.759294819447,166.034597740924,130.143778402989,347.406856814168,328.722146814317,724.345420935444,144.009421852207,198.094244130146,212.98570581265,187.881322621507,3049.13855046687,222.916036171133,403.388038403566,250.767219438274,846.052267530219,177.860370659974,457.748909119502,293.439184849103,437.023908116267,201.995825710309,1376.76273040233,158.948018922153,129.774911985661,257.240136930815,474.395214138678,124.369355273261,148.172785740404,25069.7651649824,570.965776085225,415.56005811683,105.87619177576,329.134098625692,149.450162703144,189.900978182593,235.222446225327,196.619224979178,113.844104010553,203.154599406611,108.237330711582,114.626598217891,165.434508671195,1379.08929962105,175.991338597765,361.597207289072
"Cagliari",505.084618184501,248.636134569821,266.998883919076,182.983627939027,361.480070291983,328.845539328877,247.409503645344,369.484605016075,207.835276366098,236.099934535444,152.439549862487,359.240163270509,192.276464349987,197.914796850208,264.520206913544,145.283877421517,199.254044396837,168.101102645224,677574.660540398,446.823447763273,345.484752371247,415.789873294515,323.799492317714,237.808778139833,329.742526069467,186.342130816798,262.965808852232,228.414557638619,208.357654123702,287.7575109368,421.464233703241,293.094891130578,231.061128016932,347.413303432334,277.212335534407,271.27602016229,495.352508784471,300.023732657613,143.913590703979,545.368085113613,360.735567202292,5.07106071925102,387.845057410281,396.608045736959,334.728059804815,601.113690643204,161.840968513509,183.601045822563,413.155804855332,217.379171456662,360.014167866218,295.820185194977,219.843631288139,339.989670376147,229.788112894786,305.803601072433,207.359217074822,258.756841320061,199.714832822962,444.543031699304,208.070357597566,6457.79904790578,12761.7044725067,190.541753031621,658.788412813831,253.111912248247,227.413524072373,381.179151038136,268.593185814301,317.242652193138,236.623332803822,382.535963841882,336.40556933538,155.049250059642,283.849212541308,337.95612156428,325.036474121287,250.301784475567,295.672406626824,258.670662395918,443.354047284195,268.579673991237,588.361044806366,211.87561987616,385.637851345726,3292.05634205533,309.963186960036,412.847875031993,285.042828285183,166.41363790293,38785.4561136349,199.078018834628,338.145918673558,441.037544587721,228.668611644865,948.135557978279,164.822312531734,172.428731530072,152.178805015886,144.410404639698,185.754629520836,182.534975864277,179.517572866208,215.691376234797,199.266393773416,269.755461495853,186.975984242442,525.772917522704
"Caltanissetta",45543.3401991428,112.755324933973,215.210542596883,86.775614288519,210.895674019894,280.846046876378,109.059538518497,674.15734661631,452.055180454011,478.580170203969,105.753845634627,599.0104817748,103.811446568645,94.8669153894792,152.236759271916,95.1652959948516,110.959597575097,425.69120591799,446.823447763273,677574.660540398,484.531437488835,629.968836402564,12165.5269697881,1354.44459145022,343.475999171246,97.6301807928908,1303.75685099766,119.91701248221,971.81303570174,112.788528828178,228372.671052696,251.868019021535,141.435434992399,184.484194544297,475.032503099371,170.185468023879,463.457201232114,128.837667901621,113.375123885372,246.80138562826,131.015062681323,5.17531072166872,483.104946882808,339.797227537009,149.974115639127,488.450963067032,438.894859680331,98.7084717425785,180.601896800494,111.206462341756,170.096600353352,238.880299657123,125.121100238435,156.898481999237,580.089850281174,4281.42626775763,105.366967743055,142.786743591175,103.46663658812,722.680165008765,101.453977376287,374.429754859667,335.569090655758,124.08628607404,11648.4786860595,132.161503432118,111.430172385322,244.567088521823,193.295737813402,327.872561159085,119.295543195105,174.437270486934,171.818752861084,111.492733275074,690.458466602487,176.713839452738,13359.5418574194,162.353493047522,4150.69185826531,138.303237912552,324.630466813787,182.478616430231,389.067786739236,134.313458159566,776.693770635265,281.548972574776,126.095844974696,211.829063461553,7027.71001020806,95.2764732885261,372.160430426079,540.65513158478,302.975378789523,301.844405019016,100.689054421544,4540.05800849403,103.427342812291,118.022483566902,121.740521132849,109.78991542261,95.7701900555204,125.187040902891,92.1209026513406,102.287577927752,118.45310843197,2028.68182417163,118.4448024053,305.829381445392
"Campobasso",432.927701738514,263.433958018087,1637.39841856179,176.852771435944,1030.79353615813,3485.12125619773,242.500201765634,19080.9667057623,2742.62150708309,4982.45118430279,336.120706308283,42285.99330788,267.976889613052,207.223870960372,557.175967420302,269.249196493691,308.387187378698,1153.99577177765,345.484752371247,484.531437488835,677574.660540398,27570.4829439747,490.1312822435,878.657863086098,10610.1023492518,235.416478711164,1225.54244854215,334.629355263151,836.194045369793,229.898025139908,506.642094998947,2652.17744101218,516.399502981582,723.817933515825,17994.0991735661,749.838191855738,8351.7401512028,314.067123912867,409.503798356054,964.501244255941,276.54801971807,4.28042161756553,75877.6398745672,5349.7746614564,423.575278930031,4634.88647321957,949.438647469684,245.21920084705,566.007284060513,287.24964334316,554.048259445434,2113.58295690117,387.552575749239,471.0149093006,2755.685490132,687.891591289599,260.539321816684,476.276330816951,257.027812739924,13272.0840640274,235.537913934387,454.372265624598,337.460346417069,428.257440190283,631.438666517822,394.22219517769,277.219412133928,1547.33780879386,1127.20250387063,8690.0048336556,319.642713481239,557.596813626962,611.816427114411,378.059657882458,5084.44507479656,659.342887199297,377.983903418846,708.553297070374,650.616012550403,436.627302163233,3222.37285460584,937.840743053303,2928.36074743165,484.353845434732,10404.0161349407,369.522650378323,287.887905442126,883.720772445913,396.285435920627,243.59373229725,292.695746467605,1630.29908364993,4717.93386897545,2490.28509884358,211.652790841702,531.460092980344,301.123176462475,405.819910349613,472.070333677498,379.318014796459,224.770138729186,453.030474285298,209.808129573178,232.837121986789,365.433845187512,851.21006666825,385.095631691452,1854.66926317829
"Caserta",559.039990341091,250.749355247454,1187.25788693031,169.447191126482,897.532370585907,2328.4444030522,232.623424796869,54493.2265212575,2203.65107267944,3645.35002143687,289.338855581537,68458.3644118011,246.343817793337,196.932657013824,489.879770083387,237.820975093282,279.919795875496,1050.77853202359,415.789873294515,629.968836402564,27570.4829439747,677574.660540398,619.268494173041,1049.43200508186,4929.70460214773,218.921419291089,1515.92829836669,306.664323807211,945.468644058124,225.313873456289,659.330801222779,1777.45703200678,447.288985740816,650.81749886216,8234.79671173445,634.617989568027,9364.23356337538,300.645703826756,338.216487989035,940.46438938022,273.282359660271,4.3886001698322,30028.573753255,3825.04294184433,399.989450627801,6159.62667429373,895.695827149568,226.492399854293,538.477021640076,266.232813471437,515.84349793259,1506.31406737606,346.541875312224,441.309574290538,2596.35928945068,882.474869136563,242.722338828796,425.9012279856,238.666052148668,137219.124999285,222.043060821615,538.69035575364,394.138284552983,368.480909038708,870.577878763081,359.671535211136,259.524464367124,1301.93967503756,886.482560959881,4178.88029400782,296.007612996432,524.283963833847,556.886211389342,320.330168218355,5632.24838651774,595.694122839523,468.597853924986,593.992984022549,825.93592067946,394.766131255954,2718.35386472617,762.956571495889,3115.90700312199,416.798650015335,30924.7034543061,420.153274925238,278.872816749544,809.805240349489,486.476803026595,222.270711714244,345.183778951817,1553.13822788349,2968.99120710228,2134.19657551888,203.987395942016,716.565652502305,266.653951711157,346.095612474524,384.005216680251,317.508021899802,210.074692844685,383.398188363104,196.834901711842,220.725843661197,324.256310518552,1065.95697334012,335.639029757526,1767.76956007188
"Catania",5508.36423098003,103.054240003667,208.979099732206,79.8239495834175,195.257763492667,270.671748244151,99.371372848282,694.189031639266,539.624066558,550.103495320339,102.412353766558,614.156078740973,97.0337214387102,87.3795230673343,142.504770020474,91.4606273675771,104.065874880179,548.422304798143,323.799492317714,12165.5269697881,490.1312822435,619.268494173041,677574.660540398,2398.97969426342,337.905035602462,90.9406643806029,2003.35166523933,111.492002101796,1601.20259664285,101.38617767541,19416.968157877,244.992521469848,133.767499407516,169.805316311035,513.40727286145,160.618497801607,428.880148167111,116.833316086578,111.953632811664,219.682994376146,116.682505294786,5.08960261350041,473.514581549042,321.963074358041,136.235579219335,436.683380237406,582.564143498314,92.2498745552076,162.688730204445,103.156092903389,154.873938146085,230.623796590225,117.475899957802,142.829502523788,711.706028485702,13183.5669346252,97.707697310145,133.149915239152,96.1973028042598,702.05255579202,93.6187200613202,288.107381706705,256.374917336797,118.736072642089,3611.23698806708,122.586960423845,102.807878140947,227.423524835774,185.226310569436,323.553896541806,110.360796879674,158.057947877893,157.821371468746,108.497502681535,799.280454656883,162.616197303225,19560.7549002196,154.206973157573,14429.6503329821,128.54488170414,300.907142346688,173.758822926187,348.015580751302,127.815661622785,799.541553653465,224.016454973289,113.702057275486,192.943215051727,36344.1095841952,89.821176585996,275.530046707777,697.908086017421,292.703284168075,278.793009846327,91.7677267830967,1828.45373331743,98.6985448487681,113.876472333924,120.381460779243,107.825798697518,89.031521780244,120.697605482748,85.60084153097,94.0592650503974,111.976236584002,4018.824849728,112.9758496944,275.811558903434
"Catanzaro",989.544479573583,113.414474830115,294.110163048301,86.408139193772,242.427163932098,389.487450952125,108.002064722993,1362.97592215905,1631.77033204078,1490.93032962378,129.166857985911,1177.74035807249,111.949356624659,95.973868978006,173.656870177638,111.771765880545,122.12425769084,1983.75407771238,237.808778139833,1354.44459145022,878.657863086098,1049.43200508186,2398.97969426342,677574.660540398,530.590420030381,103.200230453952,36990.8484734679,129.294352354965,40144.7898588954,106.727608182311,1583.03382085885,355.051328039966,165.594799702908,203.6891324295,1128.9065292335,203.009498247517,594.609011284475,128.233761642779,149.178996278509,252.152270986932,122.304443699921,4.66627140273677,773.496560958673,455.776725413096,153.400082523731,556.712550533805,2264.00462499253,105.715341220901,184.028215892055,117.760944434528,178.581960588696,325.02568976062,140.436165061584,162.74365283038,2614.15305453964,6922.80985061489,110.676692589721,159.278358013401,109.444942011328,1159.06310088086,104.205282430157,241.78432976526,205.30133670987,148.611674027221,1147.44071901899,143.155737121901,115.778149422822,291.852762646913,247.89600733164,508.587278173119,126.271250387304,180.62678276888,186.410902808367,139.400620677954,2402.9072360393,193.755412443513,1329.95432619481,196.726991846736,6801.86345353725,151.825098187805,399.221250570839,226.901251027352,431.639506384534,159.528572213469,1576.89380609423,194.665115834783,122.574184207844,229.834212372428,1816.59815028797,104.745061402859,204.708907418292,3004.26779925836,428.948360243814,362.602931541513,98.7632944158352,732.454435373776,119.819105963124,144.459306940554,162.545262323188,141.258661275879,100.281737580419,154.05670314874,95.8437363903959,103.856733595156,135.175069881683,40262.3810537367,139.428062449186,337.819976758151
